02.07.2013	86.1155651
03.07.2013	84.34616849
04.07.2013	78.72379007
05.07.2013	72.94463435
06.07.2013	67.10434193
07.07.2013	67.33993583
08.07.2013	74.72794851
09.07.2013	73.88244078
10.07.2013	77.06124828
11.07.2013	85.2021623
12.07.2013	92.49308325
13.07.2013	89.47096486
14.07.2013	91.8866233
15.07.2013	92.74326447
16.07.2013	93.19676869
17.07.2013	81.55782597
18.07.2013	86.61676453
19.07.2013	86.06333514
20.07.2013	89.5054413
21.07.2013	86.32758902
22.07.2013	87.13882265
23.07.2013	88.25077816
24.07.2013	88.95014505
25.07.2013	89.88955875
26.07.2013	91.0659927
27.07.2013	90.14754001
28.07.2013	90.83885846
29.07.2013	93.67286978
30.07.2013	95.09389039
31.07.2013	99.9165171
01.08.2013	98.8006004
02.08.2013	98.36093579
03.08.2013	97.71672464
04.08.2013	97.85671428
05.08.2013	98.85077973
06.08.2013	99.15486188
07.08.2013	99.09957074
08.08.2013	97.27194929
09.08.2013	95.86868015
10.08.2013	95.3538702
11.08.2013	95.84447027
12.08.2013	96.32352635
13.08.2013	97.9976885
14.08.2013	103.5802858
15.08.2013	100.7703122
16.08.2013	99.99004902
17.08.2013	100.4895543
18.08.2013	101.4963505
19.08.2013	104.2545208
20.08.2013	105.1991978
21.08.2013	108.3975039
22.08.2013	112.0297116
23.08.2013	109.866228
24.08.2013	109.6635693
25.08.2013	112.2095635
26.08.2013	112.151584
27.08.2013	116.6840467
28.08.2013	118.2072891
29.08.2013	119.9179448
30.08.2013	120.3922828
31.08.2013	129.2590591
01.09.2013	133.0881631
02.09.2013	131.4114055
03.09.2013	131.1897123
04.09.2013	128.4432371
05.09.2013	122.4964667
06.09.2013	125.1207124
07.09.2013	120.3530517
08.09.2013	120.0018226
09.09.2013	118.3051978
10.09.2013	122.855531
11.09.2013	124.9028366
12.09.2013	128.8593157
13.09.2013	129.5995658
14.09.2013	128.4144629
15.09.2013	126.9574349
16.09.2013	127.602411
17.09.2013	128.5022273
18.09.2013	129.415743
19.09.2013	127.9541376
20.09.2013	125.5563532
21.09.2013	124.7315695
22.09.2013	124.7445038
23.09.2013	128.4896509
24.09.2013	129.9796761
25.09.2013	128.2766537
26.09.2013	129.1380727
27.09.2013	128.8023888
28.09.2013	130.8249736
29.09.2013	131.0664844
30.09.2013	126.9590346
01.10.2013	128.2425706
02.10.2013	126.2037372
03.10.2013	116.2548895
04.10.2013	125.4910881
05.10.2013	124.5904456
06.10.2013	124.3992135
07.10.2013	126.7769597
08.10.2013	126.13496
09.10.2013	127.5724208
10.10.2013	128.4213359
11.10.2013	128.6449057
12.10.2013	129.0220125
13.10.2013	130.6720802
14.10.2013	136.0842552
15.10.2013	138.0528246
16.10.2013	143.2987064
17.10.2013	143.0528886
18.10.2013	148.2882212
19.10.2013	157.7479255
20.10.2013	165.4821916
21.10.2013	174.2380172
22.10.2013	186.5443409
23.10.2013	196.0189796
24.10.2013	192.7004036
25.10.2013	181.7556091
26.10.2013	180.4112018
27.10.2013	185.6747601
28.10.2013	191.4670678
29.10.2013	197.7107841
30.10.2013	200.3029458
31.10.2013	199.6107566
01.11.2013	202.2236506
02.11.2013	203.4525001
03.11.2013	204.9272687
04.11.2013	214.4139814
05.11.2013	234.346317
06.11.2013	253.4112107
07.11.2013	278.7827698
08.11.2013	313.300281
09.11.2013	363.6911416
10.11.2013	307.5017376
11.11.2013	331.4217787
12.11.2013	353.6788839
13.11.2013	378.9637294
14.11.2013	428.6212184
15.11.2013	417.6886068
16.11.2013	426.8387841
17.11.2013	463.5879871
18.11.2013	566.2349638
19.11.2013	642.0218834
20.11.2013	525.6113252
21.11.2013	646.8223668
22.11.2013	732.4685182
23.11.2013	816.7375594
24.11.2013	739.5521396
25.11.2013	789.6235727
26.11.2013	835.8361975
27.11.2013	925.3136184
28.11.2013	997.8707284
29.11.2013	1059.621088
30.11.2013	1131.002514
01.12.2013	980.5134215
02.12.2013	987.2920429
03.12.2013	1044.642162
04.12.2013	1081.816639
05.12.2013	1030.000407
06.12.2013	933.9691102
07.12.2013	752.8916319
08.12.2013	752.8462465
09.12.2013	864.4804903
10.12.2013	941.7386047
11.12.2013	915.5177585
12.12.2013	870.9093628
13.12.2013	887.1385657
14.12.2013	873.1260396
15.12.2013	779.3753974
16.12.2013	796.4852091
17.12.2013	698.5995781
18.12.2013	559.4945405
19.12.2013	626.8230309
20.12.2013	672.6129736
21.12.2013	618.9184059
22.12.2013	628.4444279
23.12.2013	641.69228
24.12.2013	658.2430279
25.12.2013	661.2379882
26.12.2013	717.3633094
27.12.2013	740.3025657
28.12.2013	730.8280406
29.12.2013	723.3244638
30.12.2013	741.4472581
31.12.2013	735.9498092
01.01.2014	752.7859423
02.01.2014	769.9775573
03.01.2014	803.295167
04.01.2014	818.9969655
05.01.2014	878.6250271
06.01.2014	951.6085983
07.01.2014	896.1129865
08.01.2014	828.2748086
09.01.2014	836.868641
10.01.2014	836.1866198
11.01.2014	891.9054573
12.01.2014	878.8182322
13.01.2014	835.5158139
14.01.2014	840.0885782
15.01.2014	862.0344786
16.01.2014	845.8928415
17.01.2014	820.3675793
18.01.2014	824.1009809
19.01.2014	832.6799775
20.01.2014	845.8010835
21.01.2014	841.2583121
22.01.2014	837.2323843
23.01.2014	833.8919731
24.01.2014	811.0585231
25.01.2014	821.3907518
26.01.2014	831.8315799
27.01.2014	824.1277
28.01.2014	801.216232
29.01.2014	811.5608392
30.01.2014	808.8722381
31.01.2014	821.3183593
01.02.2014	830.6728885
02.02.2014	834.4126361
03.02.2014	828.7644854
04.02.2014	826.8717338
05.02.2014	819.9742137
06.02.2014	792.7762628
07.02.2014	733.0746163
08.02.2014	709.8312263
09.02.2014	697.9892355
10.02.2014	676.6011628
11.02.2014	686.4757614
12.02.2014	658.3735893
13.02.2014	633.7210854
14.02.2014	597.2596
15.02.2014	627.5020068
16.02.2014	600.8419357
17.02.2014	599.4597111
18.02.2014	594.3482425
19.02.2014	589.4180856
20.02.2014	550.2216739
21.02.2014	515.1074862
22.02.2014	531.7276859
23.02.2014	580.1363256
24.02.2014	536.1820768
25.02.2014	469.2421522
26.02.2014	573.2998494
27.02.2014	581.7268804
28.02.2014	571.8478888
01.03.2014	564.7634222
02.03.2014	569.8268484
03.03.2014	608.9024074
04.03.2014	672.4172914
05.03.2014	664.3378229
06.03.2014	665.0853824
07.03.2014	642.3016093
08.03.2014	620.3159506
09.03.2014	626.7617706
10.03.2014	629.878387
11.03.2014	626.2681274
12.03.2014	636.8910236
13.03.2014	640.0272069
14.03.2014	635.3892312
15.03.2014	637.3254265
16.03.2014	635.6399767
17.03.2014	629.0114033
18.03.2014	617.0046501
19.03.2014	618.377533
20.03.2014	594.1809863
21.03.2014	583.8027991
22.03.2014	567.8850202
23.03.2014	567.3444851
24.03.2014	563.7502324
25.03.2014	579.2731432
26.03.2014	580.5306763
27.03.2014	544.2916483
28.03.2014	507.7674972
29.03.2014	501.2677199
30.03.2014	474.9636488
31.03.2014	465.302753
01.04.2014	479.0288386
02.04.2014	465.5482596
03.04.2014	435.4551799
04.04.2014	444.1353415
05.04.2014	453.2853741
06.04.2014	459.467044
07.04.2014	457.7903529
08.04.2014	457.4416723
09.04.2014	451.7489072
10.04.2014	413.3120902
11.04.2014	404.6425413
12.04.2014	427.7762855
13.04.2014	416.3917622
14.04.2014	448.6487601
15.04.2014	491.8361097
16.04.2014	517.8348804
17.04.2014	503.4761483
18.04.2014	487.6166196
19.04.2014	492.9456011
20.04.2014	502.4585619
21.04.2014	501.4935549
22.04.2014	494.746414
23.04.2014	489.8930373
24.04.2014	489.5949406
25.04.2014	465.1334996
26.04.2014	462.0124044
27.04.2014	454.5229912
28.04.2014	436.46885
29.04.2014	442.7449164
30.04.2014	443.6256976
01.05.2014	453.9220433
02.05.2014	449.0266019
03.05.2014	440.5088398
04.05.2014	434.9498471
05.05.2014	433.229973
06.05.2014	428.0046456
07.05.2014	437.762148
08.05.2014	441.3568888
09.05.2014	444.7282979
10.05.2014	448.2323365
11.05.2014	442.8846834
12.05.2014	438.6779229
13.05.2014	439.1092038
14.05.2014	442.3072786
15.05.2014	449.0845591
16.05.2014	446.1937171
17.05.2014	448.3256283
18.05.2014	445.9665451
19.05.2014	445.0010396
20.05.2014	465.0811152
21.05.2014	490.724342
22.05.2014	508.1670923
23.05.2014	527.5992073
24.05.2014	519.4404903
25.05.2014	556.4738375
26.05.2014	578.6501881
27.05.2014	571.1145465
28.05.2014	571.3765326
29.05.2014	565.6850926
30.05.2014	593.0199982
31.05.2014	620.1029001
01.06.2014	643.3925375
02.06.2014	635.7436282
03.06.2014	663.7211946
04.06.2014	644.5928497
05.06.2014	653.6741277
06.06.2014	656.8407055
07.06.2014	652.0846292
08.06.2014	655.2815865
09.06.2014	648.8879987
10.06.2014	649.75445
11.06.2014	641.6385006
12.06.2014	621.979916
13.06.2014	595.0640277
14.06.2014	577.4404325
15.06.2014	566.3765424
16.06.2014	593.6968745
17.06.2014	595.7785835
18.06.2014	607.59445
19.06.2014	604.9252236
20.06.2014	593.4027171
21.06.2014	593.2498519
22.06.2014	606.3559589
23.06.2014	593.2581942
24.06.2014	589.698777
25.06.2014	574.5379089
26.06.2014	572.7826357
27.06.2014	585.9657935
28.06.2014	599.4192207
29.06.2014	595.6392224
30.06.2014	623.0646517
01.07.2014	649.6592757
02.07.2014	648.3890191
03.07.2014	646.6592843
04.07.2014	636.9249649
05.07.2014	631.1807887
06.07.2014	639.3857925
07.07.2014	628.7943397
08.07.2014	623.0215287
09.07.2014	623.5828729
10.07.2014	619.3643475
11.07.2014	623.1404557
12.07.2014	630.9015487
13.07.2014	629.1713571
14.07.2014	622.2299142
15.07.2014	623.4032456
16.07.2014	620.7863286
17.07.2014	620.8454876
18.07.2014	626.6833981
19.07.2014	626.8087948
20.07.2014	623.8051785
21.07.2014	621.4740382
22.07.2014	621.8352522
23.07.2014	622.3692104
24.07.2014	610.3952523
25.07.2014	602.1889506
26.07.2014	596.7266947
27.07.2014	594.9643291
28.07.2014	584.3010339
29.07.2014	585.1337611
30.07.2014	576.0206288
31.07.2014	576.4430898
01.08.2014	590.357036
02.08.2014	591.3096502
03.08.2014	587.1644339
04.08.2014	591.2704698
05.08.2014	587.2538205
06.08.2014	585.3117123
07.08.2014	588.1936527
08.08.2014	592.7793773
09.08.2014	588.7648688
10.08.2014	590.0009486
11.08.2014	585.9523964
12.08.2014	572.1725259
13.08.2014	553.1628071
14.08.2014	523.4837235
15.08.2014	510.4706151
16.08.2014	505.0638867
17.08.2014	506.6290305
18.08.2014	476.9730882
19.08.2014	478.8741816
20.08.2014	496.1060069
21.08.2014	522.9455703
22.08.2014	515.8522932
23.08.2014	507.0087905
24.08.2014	508.1026814
25.08.2014	506.0663161
26.08.2014	510.1736322
27.08.2014	516.7621344
28.08.2014	511.6063016
29.08.2014	509.1890111
30.08.2014	505.7720396
31.08.2014	493.2579225
01.09.2014	483.3735787
02.09.2014	480.0974605
03.09.2014	478.8884898
04.09.2014	483.8868836
05.09.2014	487.2737781
06.09.2014	484.7344474
07.09.2014	483.7262595
08.09.2014	476.2359711
09.09.2014	473.4681413
10.09.2014	481.6791614
11.09.2014	479.5572347
12.09.2014	476.7989311
13.09.2014	478.7816885
14.09.2014	478.9474621
15.09.2014	477.5827286
16.09.2014	470.954778
17.09.2014	460.6606008
18.09.2014	441.9055287
19.09.2014	408.2461905
20.09.2014	413.2266465
21.09.2014	403.8726109
22.09.2014	402.2085048
23.09.2014	409.2347441
24.09.2014	429.7062016
25.09.2014	415.4506364
26.09.2014	407.9929729
27.09.2014	404.950003
28.09.2014	393.1222745
29.09.2014	379.1681437
30.09.2014	381.5593865
01.10.2014	384.973192
02.10.2014	379.3160918
03.10.2014	370.6883302
04.10.2014	348.0874003
05.10.2014	317.6552407
06.10.2014	326.4127626
07.10.2014	331.6204845
08.10.2014	340.0396194
09.10.2014	364.3420963
10.10.2014	363.7004133
11.10.2014	359.1483224
12.10.2014	362.2183792
13.10.2014	378.2102181
14.10.2014	401.191633
15.10.2014	394.4423914
16.10.2014	387.1655768
17.10.2014	379.9500266
18.10.2014	385.5466742
19.10.2014	388.7037964
20.10.2014	383.5388391
21.10.2014	384.1825037
22.10.2014	385.6480123
23.10.2014	369.0123232
24.10.2014	359.3892809
25.10.2014	351.5096484
26.10.2014	353.8872871
27.10.2014	352.8904315
28.10.2014	353.7696506
29.10.2014	345.955469
30.10.2014	340.1759042
31.10.2014	343.2155078
01.11.2014	330.7326693
02.11.2014	327.3092684
03.11.2014	329.3634046
04.11.2014	326.5950064
05.11.2014	336.8162523
06.11.2014	342.1222244
07.11.2014	344.7884895
08.11.2014	343.8112275
09.11.2014	350.4649373
10.11.2014	366.1874347
11.11.2014	366.6960297
12.11.2014	394.5786253
13.11.2014	426.9169288
14.11.2014	398.0296602
15.11.2014	387.8070931
16.11.2014	384.8756773
17.11.2014	397.0146298
18.11.2014	382.6423435
19.11.2014	379.331687
20.11.2014	366.8060088
21.11.2014	354.0614094
22.11.2014	357.0673974
23.11.2014	359.4685457
24.11.2014	375.6156349
25.11.2014	383.4452802
26.11.2014	373.0786084
27.11.2014	372.1170768
28.11.2014	370.5181362
29.11.2014	377.7172105
30.11.2014	376.8741913
01.12.2014	379.2864354
02.12.2014	381.6675723
03.12.2014	379.3295295
04.12.2014	374.8605575
05.12.2014	372.827638
06.12.2014	374.7751169
07.12.2014	373.8421296
08.12.2014	369.698865
09.12.2014	354.1860235
10.12.2014	351.2701763
11.12.2014	354.4523188
12.12.2014	353.1629915
13.12.2014	350.7197452
14.12.2014	352.1777229
15.12.2014	350.9289581
16.12.2014	337.751951
17.12.2014	325.1163347
18.12.2014	315.0568753
19.12.2014	314.0554096
20.12.2014	324.7286807
21.12.2014	324.0574025
22.12.2014	328.9692334
23.12.2014	332.7465019
24.12.2014	329.4524068
25.12.2014	320.1076254
26.12.2014	323.8274311
27.12.2014	319.7852295
28.12.2014	316.7976974
29.12.2014	315.7007034
30.12.2014	314.1386332
31.12.2014	314.6662492
01.01.2015	317.2690471
02.01.2015	316.1239731
03.01.2015	304.5211147
04.01.2015	277.1998984
05.01.2015	272.8461823
06.01.2015	278.2502125
07.01.2015	289.6476875
08.01.2015	292.5713292
09.01.2015	288.304354
10.01.2015	282.1670666
11.01.2015	276.6720477
12.01.2015	271.7688517
13.01.2015	241.6795816
14.01.2015	198.3053864
15.01.2015	209.1334812
16.01.2015	215.0293882
17.01.2015	203.9939499
18.01.2015	207.6493903
19.01.2015	212.826951
20.01.2015	212.1053787
21.01.2015	215.9794947
22.01.2015	233.2739336
23.01.2015	232.6620031
24.01.2015	239.603911
25.01.2015	250.8652495
26.01.2015	283.8926112
27.01.2015	263.2692616
28.01.2015	253.3526156
29.01.2015	234.8455675
30.01.2015	234.693634
31.01.2015	230.8349683
01.02.2015	220.8252674
02.02.2015	228.060869
03.02.2015	237.61961
04.02.2015	227.9824318
05.02.2015	224.7862318
06.02.2015	221.6332837
07.02.2015	226.4511442
08.02.2015	225.4362474
09.02.2015	222.2785142
10.02.2015	219.7843437
11.02.2015	221.8538087
12.02.2015	220.6415951
13.02.2015	232.5485362
14.02.2015	246.9534796
15.02.2015	250.3418043
16.02.2015	235.5176213
17.02.2015	240.0095738
18.02.2015	240.6934637
19.02.2015	239.7188225
20.02.2015	244.8967637
21.02.2015	246.0140977
22.02.2015	242.8891537
23.02.2015	237.3386904
24.02.2015	239.7344961
25.02.2015	239.0868053
26.02.2015	237.4799344
27.02.2015	250.4145199
28.02.2015	252.4476561
01.03.2015	252.3549136
02.03.2015	262.4442632
03.03.2015	275.6842112
04.03.2015	279.0317806
05.03.2015	273.394431
06.03.2015	273.7821486
07.03.2015	273.9962214
08.03.2015	274.385611
09.03.2015	282.559832
10.03.2015	293.7975634
11.03.2015	294.4299477
12.03.2015	295.0812612
13.03.2015	292.8867439
14.03.2015	285.6719616
15.03.2015	286.121288
16.03.2015	292.9050211
17.03.2015	290.6340655
18.03.2015	275.1562471
19.03.2015	259.1188364
20.03.2015	262.8538906
21.03.2015	261.1007653
22.03.2015	263.444553
23.03.2015	269.1986241
24.03.2015	256.9599119
25.03.2015	247.4887157
26.03.2015	250.6678195
27.03.2015	248.8339246
28.03.2015	252.1354821
29.03.2015	246.687718
30.03.2015	246.5510669
31.03.2015	246.3565943
01.04.2015	245.6763241
02.04.2015	248.8222227
03.04.2015	252.6802088
04.04.2015	252.5863627
05.04.2015	255.1557116
06.04.2015	257.7042065
07.04.2015	254.3296019
08.04.2015	249.8475592
09.04.2015	246.3959765
10.04.2015	239.3378749
11.04.2015	237.1424499
12.04.2015	236.9833815
13.04.2015	233.5688155
14.04.2015	222.0565373
15.04.2015	222.1072351
16.04.2015	227.5928694
17.04.2015	225.3772054
18.04.2015	224.0840843
19.04.2015	224.8856838
20.04.2015	224.7949066
21.04.2015	227.0840871
22.04.2015	235.262495
23.04.2015	234.9456619
24.04.2015	232.1075876
25.04.2015	229.2345437
26.04.2015	220.5081207
27.04.2015	222.976215
28.04.2015	226.182261
29.04.2015	225.5354888
30.04.2015	232.7597741
01.05.2015	236.1198379
02.05.2015	235.3471777
03.05.2015	239.8590782
04.05.2015	240.4154957
05.05.2015	236.1105012
06.05.2015	235.1016734
07.05.2015	233.0841337
08.05.2015	239.8940543
09.05.2015	242.5150895
10.05.2015	241.2180113
11.05.2015	241.7807008
12.05.2015	241.85134
13.05.2015	242.216599
14.05.2015	237.3736073
15.05.2015	237.6797318
16.05.2015	236.9365571
17.05.2015	236.3356581
18.05.2015	236.1262515
19.05.2015	233.1158177
20.05.2015	233.5995929
21.05.2015	234.9920832
22.05.2015	237.0520213
23.05.2015	239.7953051
24.05.2015	239.8648796
25.05.2015	238.4857652
26.05.2015	237.1047006
27.05.2015	236.9238089
28.05.2015	236.7608357
29.05.2015	236.6777021
30.05.2015	234.2080236
31.05.2015	232.461708
01.06.2015	227.2428423
02.06.2015	224.8537921
03.06.2015	226.273872
04.06.2015	226.1501958
05.06.2015	225.2270814
06.06.2015	225.309329
07.06.2015	225.4170212
08.06.2015	226.6256368
09.06.2015	229.5245733
10.06.2015	229.4440073
11.06.2015	230.0045108
12.06.2015	230.1947615
13.06.2015	230.4933798
14.06.2015	233.3020305
15.06.2015	234.9665236
16.06.2015	240.9896161
17.06.2015	249.698792
18.06.2015	249.3313254
19.06.2015	247.7685634
20.06.2015	243.4222417
21.06.2015	243.7849486
22.06.2015	245.5031887
23.06.2015	244.9250578
24.06.2015	242.2630122
25.06.2015	241.739602
26.06.2015	241.7720785
27.06.2015	245.6194177
28.06.2015	247.9825195
29.06.2015	252.3585459
30.06.2015	262.1871809
01.07.2015	258.8853581
02.07.2015	257.1325251
03.07.2015	255.2507664
04.07.2015	256.6651353
05.07.2015	263.1670876
06.07.2015	270.9534306
07.07.2015	268.2775681
08.07.2015	268.4947668
09.07.2015	270.1001407
10.07.2015	281.4775464
11.07.2015	290.6310807
12.07.2015	303.7341629
13.07.2015	292.8823279
14.07.2015	290.4598922
15.07.2015	290.1653359
16.07.2015	281.4990243
17.07.2015	277.2043479
18.07.2015	277.7595373
19.07.2015	275.4352339
20.07.2015	276.0856225
21.07.2015	278.3533948
22.07.2015	276.6331076
23.07.2015	276.6565739
24.07.2015	281.8976032
25.07.2015	287.728453
26.07.2015	289.8083512
27.07.2015	290.3413611
28.07.2015	294.0570252
29.07.2015	290.7046272
30.07.2015	287.8706675
31.07.2015	285.3363717
01.08.2015	282.0440758
02.08.2015	280.0192314
03.08.2015	282.472914
04.08.2015	284.0917411
05.08.2015	283.182956
06.08.2015	280.1893653
07.08.2015	278.378156
08.08.2015	273.3887184
09.08.2015	263.7981543
10.08.2015	264.6250448
11.08.2015	266.1495288
12.08.2015	267.7854737
13.08.2015	266.0243327
14.08.2015	265.640451
15.08.2015	265.8324217
16.08.2015	260.1482996
17.08.2015	259.1692967
18.08.2015	254.4381173
19.08.2015	232.7918231
20.08.2015	233.6614222
21.08.2015	233.6002045
22.08.2015	230.7016519
23.08.2015	229.5052031
24.08.2015	220.9585418
25.08.2015	215.6949
26.08.2015	226.259682
27.08.2015	226.3770386
28.08.2015	228.7420143
29.08.2015	230.1746231
30.08.2015	228.017018
31.08.2015	228.9294294
01.09.2015	229.384692
02.09.2015	229.4756245
03.09.2015	229.0281686
04.09.2015	231.2897529
05.09.2015	233.4499576
06.09.2015	240.0494112
07.09.2015	239.9907648
08.09.2015	243.2014169
09.09.2015	240.5076089
10.09.2015	238.6273374
11.09.2015	240.5132686
12.09.2015	240.7079448
13.09.2015	234.3706988
14.09.2015	231.4643487
15.09.2015	232.1024845
16.09.2015	230.1914464
17.09.2015	231.5085004
18.09.2015	233.9740562
19.09.2015	232.5625095
20.09.2015	232.658978
21.09.2015	229.2502742
22.09.2015	230.2383756
23.09.2015	231.1641431
24.09.2015	232.7938881
25.09.2015	236.5554324
26.09.2015	235.5544433
27.09.2015	233.8864044
28.09.2015	237.6077733
29.09.2015	238.5207131
30.09.2015	238.253965
01.10.2015	237.8288888
02.10.2015	238.3794726
03.10.2015	238.7262445
04.10.2015	239.8376739
05.10.2015	239.8510253
06.10.2015	242.2803696
07.10.2015	245.5326259
08.10.2015	244.0340675
09.10.2015	244.9064829
10.10.2015	244.4607048
11.10.2015	246.6290549
12.10.2015	247.2070758
13.10.2015	248.162056
14.10.2015	251.5731518
15.10.2015	254.0919435
16.10.2015	259.7712787
17.10.2015	269.1823066
18.10.2015	266.6506966
19.10.2015	262.243729
20.10.2015	268.4188523
21.10.2015	268.4982354
22.10.2015	271.9541306
23.10.2015	276.943762
24.10.2015	280.0508097
25.10.2015	287.7178785
26.10.2015	284.8502753
27.10.2015	291.5778801
28.10.2015	300.6581739
29.10.2015	308.7446862
30.10.2015	324.8765147
31.10.2015	322.5358728
01.11.2015	316.5120986
02.11.2015	334.0641784
03.11.2015	377.9713065
04.11.2015	444.299301
05.11.2015	400.0093477
06.11.2015	372.9764212
07.11.2015	382.7698866
08.11.2015	379.5280391
09.11.2015	374.2169683
10.11.2015	362.8814231
11.11.2015	317.5405458
12.11.2015	330.1315253
13.11.2015	334.0655381
14.11.2015	332.1957282
15.11.2015	328.1214294
16.11.2015	323.8977292
17.11.2015	333.3068309
18.11.2015	332.8981635
19.11.2015	331.7714358
20.11.2015	320.819466
21.11.2015	324.4140224
22.11.2015	323.3632458
23.11.2015	323.328596
24.11.2015	320.9497605
25.11.2015	322.2055201
26.11.2015	342.2905799
27.11.2015	354.5039577
28.11.2015	359.928795
29.11.2015	361.3492875
30.11.2015	375.8951673
01.12.2015	366.0124072
02.12.2015	357.1564604
03.12.2015	361.50264
04.12.2015	360.3178349
05.12.2015	374.4887604
06.12.2015	391.1954583
07.12.2015	389.9990572
08.12.2015	388.3397875
09.12.2015	412.0077086
10.12.2015	472.8750398
11.12.2015	429.0090347
12.12.2015	434.3733803
13.12.2015	434.5366734
14.12.2015	436.9518461
15.12.2015	453.9329977
16.12.2015	454.5220667
17.12.2015	454.9016928
18.12.2015	505.3049905
19.12.2015	461.322048
20.12.2015	454.8624083
21.12.2015	435.2168349
22.12.2015	437.61889
23.12.2015	439.1693331
24.12.2015	450.0629105
25.12.2015	453.5173577
26.12.2015	429.255367
27.12.2015	415.7666299
28.12.2015	424.1728718
29.12.2015	427.8711205
30.12.2015	429.2616407
31.12.2015	427.1855197
01.01.2016	428.9357557
02.01.2016	432.4905441
03.01.2016	429.0766119
04.01.2016	429.3108796
05.01.2016	432.132772
06.01.2016	429.5794864
07.01.2016	445.1532728
08.01.2016	452.1210602
09.01.2016	449.6216362
10.01.2016	444.0345636
11.01.2016	446.8982477
12.01.2016	447.8191321
13.01.2016	430.0223993
14.01.2016	431.1271205
15.01.2016	402.9571066
16.01.2016	370.983289
17.01.2016	382.6995713
18.01.2016	386.0336774
19.01.2016	388.1828465
20.01.2016	396.8366347
21.01.2016	425.9765301
22.01.2016	393.6163393
23.01.2016	384.3282591
24.01.2016	396.1025274
25.01.2016	391.4282706
26.01.2016	396.1744399
27.01.2016	396.431964
28.01.2016	385.3428249
29.01.2016	377.2393546
30.01.2016	378.7569257
31.01.2016	378.7519022
01.02.2016	375.6514204
02.02.2016	374.2101197
03.02.2016	371.8014623
04.02.2016	377.9869375
05.02.2016	381.0825978
06.02.2016	378.4644558
07.02.2016	376.2452782
08.02.2016	376.1504843
09.02.2016	374.7540135
10.02.2016	378.7906046
11.02.2016	379.328496
12.02.2016	381.4332659
13.02.2016	387.9851256
14.02.2016	397.4082848
15.02.2016	400.707715
16.02.2016	401.8026473
17.02.2016	412.130518
18.02.2016	419.222692
19.02.2016	419.6646815
20.02.2016	429.985546
21.02.2016	437.3430327
22.02.2016	436.2942926
23.02.2016	426.7948429
24.02.2016	420.3552339
25.02.2016	422.8890519
26.02.2016	421.2755909
27.02.2016	431.6370344
28.02.2016	428.3426226
29.02.2016	433.8570223
01.03.2016	434.1204626
02.03.2016	432.6213681
03.03.2016	419.6124197
04.03.2016	417.8463399
05.03.2016	403.545498
06.03.2016	405.1705156
07.03.2016	408.9281352
08.03.2016	411.2521024
09.03.2016	412.0497703
10.03.2016	413.4716665
11.03.2016	419.7514941
12.03.2016	412.9989617
13.03.2016	412.2036905
14.03.2016	412.8318323
15.03.2016	415.9593966
16.03.2016	414.6311827
17.03.2016	417.6254533
18.03.2016	412.9743692
19.03.2016	409.0576883
20.03.2016	410.6421701
21.03.2016	408.6392672
22.03.2016	415.2523415
23.03.2016	414.5629656
24.03.2016	415.7718822
25.03.2016	414.027698
26.03.2016	415.9716021
27.03.2016	419.9058946
28.03.2016	422.3766608
29.03.2016	417.618671
30.03.2016	411.9965902
31.03.2016	415.2580501
01.04.2016	413.768329
02.04.2016	416.4101796
03.04.2016	418.0898285
04.04.2016	418.3644223
05.04.2016	421.1415925
06.04.2016	422.9250891
07.04.2016	420.4177433
08.04.2016	420.6919807
09.04.2016	416.1898562
10.04.2016	418.7785741
11.04.2016	420.4673297
12.04.2016	424.3100271
13.04.2016	425.0028642
14.04.2016	423.4097121
15.04.2016	426.6729675
16.04.2016	428.7818776
17.04.2016	428.439836
18.04.2016	427.4589258
19.04.2016	428.8269152
20.04.2016	437.8540841
21.04.2016	442.2066829
22.04.2016	443.9798923
23.04.2016	444.0910899
24.04.2016	451.3414145
25.04.2016	454.9003391
26.04.2016	460.5146961
27.04.2016	456.743918
28.04.2016	444.1516273
29.04.2016	449.0661288
30.04.2016	450.6495535
01.05.2016	450.4869595
02.05.2016	446.3371996
03.05.2016	448.1315674
04.05.2016	447.0199173
05.05.2016	446.1249291
06.05.2016	450.9557101
07.05.2016	457.774896
08.05.2016	457.8970773
09.05.2016	460.4051925
10.05.2016	456.3812785
11.05.2016	454.3375418
12.05.2016	453.061544
13.05.2016	454.5316179
14.05.2016	454.6925346
15.05.2016	454.7655676
16.05.2016	457.127799
17.05.2016	453.7929645
18.05.2016	453.6575804
19.05.2016	449.9522752
20.05.2016	439.6701474
21.05.2016	440.337572
22.05.2016	442.6949161
23.05.2016	441.6873159
24.05.2016	445.0870635
25.05.2016	448.3439863
26.05.2016	450.0530994
27.05.2016	465.8156479
28.05.2016	481.6281172
29.05.2016	517.8974045
30.05.2016	520.4757355
31.05.2016	524.4892374
01.06.2016	524.5422
02.06.2016	531.6374148
03.06.2016	549.0561745
04.06.2016	568.0288527
05.06.2016	572.4750439
06.06.2016	577.3355436
07.06.2016	576.7304582
08.06.2016	571.8289095
09.06.2016	574.0059319
10.06.2016	575.8438524
11.06.2016	578.5559241
12.06.2016	631.6574046
13.06.2016	681.4073869
14.06.2016	681.3937241
15.06.2016	684.1252119
16.06.2016	719.6730609
17.06.2016	735.2695561
18.06.2016	737.9238657
19.06.2016	741.7885972
